timestamp(period=0.5),cpu(%),memory(GB),memory(%)
1614053143.3,2.0,0.0379371643066,0.0301613921079
1614053143.8,4.0,0.0379371643066,0.0301613921079
1614053144.3,2.0,0.0379371643066,0.0301613921079
1614053144.8,4.0,0.0379371643066,0.0301613921079
1614053145.3,4.0,0.0379371643066,0.0301613921079
1614053145.8,2.0,0.0379371643066,0.0301613921079
1614053146.3,4.0,0.0379371643066,0.0301613921079
1614053146.8,2.0,0.0379371643066,0.0301613921079
1614053147.3,4.0,0.0379371643066,0.0301613921079
1614053147.8,2.0,0.0379371643066,0.0301613921079
1614053148.3,4.0,0.0379371643066,0.0301613921079
1614053148.8,4.0,0.0379371643066,0.0301613921079
1614053149.3,4.0,0.0379371643066,0.0301613921079
1614053149.8,2.0,0.0379371643066,0.0301613921079
1614053150.3,2.0,0.0379371643066,0.0301613921079
1614053150.8,4.0,0.0379371643066,0.0301613921079
1614053151.3,2.0,0.0379371643066,0.0301613921079
1614053151.8,4.0,0.0379371643066,0.0301613921079
1614053152.31,4.0,0.0379371643066,0.0301613921079
1614053152.81,2.0,0.0379371643066,0.0301613921079
1614053153.31,4.0,0.0379371643066,0.0301613921079
1614053153.81,4.0,0.0379371643066,0.0301613921079
1614053154.31,2.0,0.0379371643066,0.0301613921079
1614053154.81,4.0,0.0379371643066,0.0301613921079
1614053155.31,2.0,0.0379371643066,0.0301613921079
1614053155.81,4.0,0.0379371643066,0.0301613921079
1614053156.31,4.0,0.0379371643066,0.0301613921079
1614053156.81,2.0,0.0379371643066,0.0301613921079
1614053157.31,4.0,0.0379371643066,0.0301613921079
1614053157.81,4.0,0.0379371643066,0.0301613921079
1614053158.31,0.0,0.0379371643066,0.0301613921079
1614053158.81,4.0,0.0379371643066,0.0301613921079
1614053159.31,4.0,0.0379371643066,0.0301613921079
1614053159.81,2.0,0.0379371643066,0.0301613921079
1614053160.31,4.0,0.0379371643066,0.0301613921079
1614053160.82,2.0,0.0379371643066,0.0301613921079
1614053161.32,4.0,0.0379371643066,0.0301613921079
1614053161.82,4.0,0.0379371643066,0.0301613921079
1614053162.32,2.0,0.0379371643066,0.0301613921079
1614053162.82,4.0,0.0379371643066,0.0301613921079
1614053163.32,0.0,0.0379371643066,0.0301613921079
1614053163.82,2.0,0.0379371643066,0.0301613921079
1614053164.32,4.0,0.0379371643066,0.0301613921079
1614053164.82,2.0,0.0379371643066,0.0301613921079
1614053165.32,4.0,0.0379371643066,0.0301613921079
1614053165.82,2.0,0.0379371643066,0.0301613921079
1614053166.32,4.0,0.0379371643066,0.0301613921079
1614053166.82,2.0,0.0379371643066,0.0301613921079
1614053167.32,2.0,0.0379371643066,0.0301613921079
1614053167.82,4.0,0.0379371643066,0.0301613921079
1614053168.32,4.0,0.0379371643066,0.0301613921079
1614053168.82,2.0,0.0379371643066,0.0301613921079
1614053169.32,4.0,0.0379371643066,0.0301613921079
1614053169.82,2.0,0.0379371643066,0.0301613921079
1614053170.33,4.0,0.0379371643066,0.0301613921079
1614053170.83,4.0,0.0379371643066,0.0301613921079
1614053171.33,2.0,0.0379371643066,0.0301613921079
1614053171.83,4.0,0.0379371643066,0.0301613921079
1614053172.33,2.0,0.0379371643066,0.0301613921079
1614053172.83,6.0,0.0439987182617,0.0349805426418
1614053173.33,38.0,0.0480804443359,0.0382256597414
1614053173.83,42.0,0.0506019592285,0.0402303535758
1614053174.33,40.0,0.0506019592285,0.0402303535758
1614053174.83,40.0,0.0506019592285,0.0402303535758
1614053175.33,36.0,0.0506019592285,0.0402303535758
1614053175.83,40.0,0.0513572692871,0.0408308518802
1614053176.33,38.0,0.0513572692871,0.0408308518802
1614053176.83,40.0,0.0513572692871,0.0408308518802
1614053177.33,39.9,0.0513572692871,0.0408308518802
1614053177.83,41.9,0.0513572692871,0.0408308518802
1614053178.33,39.9,0.0513572692871,0.0408308518802
1614053178.83,42.0,0.0513572692871,0.0408308518802
1614053179.34,41.9,0.0513572692871,0.0408308518802
1614053179.84,38.0,0.0513572692871,0.0408308518802
1614053180.34,38.0,0.0513572692871,0.0408308518802
1614053180.84,39.9,0.0513572692871,0.0408308518802
1614053181.34,38.0,0.0513572692871,0.0408308518802
1614053181.84,40.0,0.0513572692871,0.0408308518802
1614053182.34,40.0,0.0513572692871,0.0408308518802
1614053182.84,42.0,0.0513572692871,0.0408308518802
1614053183.34,40.0,0.0513572692871,0.0408308518802
1614053183.84,42.0,0.0513572692871,0.0408308518802
1614053184.34,42.0,0.0513572692871,0.0408308518802
1614053184.84,42.0,0.0513572692871,0.0408308518802
1614053185.34,38.0,0.0513572692871,0.0408308518802
1614053185.84,40.0,0.0513572692871,0.0408308518802
1614053186.34,39.9,0.0513572692871,0.0408308518802
1614053186.84,39.9,0.0513572692871,0.0408308518802
1614053187.34,39.9,0.0513572692871,0.0408308518802
1614053187.84,37.9,0.0513572692871,0.0408308518802
1614053188.34,40.0,0.0513572692871,0.0408308518802
1614053188.85,35.9,0.0513572692871,0.0408308518802
1614053189.35,41.9,0.0513572692871,0.0408308518802
1614053189.85,38.0,0.0513572692871,0.0408308518802
1614053190.35,41.9,0.0513572692871,0.0408308518802
1614053190.85,36.0,0.0513572692871,0.0408308518802
1614053191.35,39.9,0.0513572692871,0.0408308518802
1614053191.85,35.9,0.0513572692871,0.0408308518802
1614053192.35,39.9,0.0513572692871,0.0408308518802
1614053192.85,38.0,0.0513572692871,0.0408308518802
1614053193.35,46.0,0.0513572692871,0.0408308518802
1614053193.85,38.0,0.0513572692871,0.0408308518802
1614053194.35,41.9,0.0513572692871,0.0408308518802
1614053194.85,36.0,0.0513572692871,0.0408308518802
1614053195.35,42.0,0.0513572692871,0.0408308518802
1614053195.85,38.0,0.0513572692871,0.0408308518802
1614053196.36,41.9,0.0513572692871,0.0408308518802
1614053196.86,38.0,0.0513572692871,0.0408308518802
1614053197.36,42.0,0.0513572692871,0.0408308518802
1614053197.86,38.0,0.0513572692871,0.0408308518802
1614053198.36,45.9,0.0513572692871,0.0408308518802
1614053198.86,36.0,0.0513572692871,0.0408308518802
1614053199.36,43.9,0.0513572692871,0.0408308518802
1614053199.86,34.0,0.0513572692871,0.0408308518802
1614053200.36,42.0,0.0513572692871,0.0408308518802
1614053200.86,32.0,0.0513572692871,0.0408308518802
1614053201.36,42.0,0.0513572692871,0.0408308518802
1614053201.86,34.0,0.0513572692871,0.0408308518802
1614053202.36,44.0,0.0513572692871,0.0408308518802
1614053202.86,34.0,0.0513572692871,0.0408308518802
1614053203.36,42.0,0.0513572692871,0.0408308518802
1614053203.86,38.0,0.0513572692871,0.0408308518802
1614053204.36,42.0,0.0513572692871,0.0408308518802
1614053204.86,36.0,0.0513572692871,0.0408308518802
1614053205.36,46.0,0.0513572692871,0.0408308518802
1614053205.86,34.0,0.0513572692871,0.0408308518802
1614053206.36,46.0,0.0513572692871,0.0408308518802
1614053206.86,34.0,0.0513572692871,0.0408308518802
1614053207.36,44.0,0.0513572692871,0.0408308518802
1614053207.86,34.0,0.0513572692871,0.0408308518802
1614053208.37,43.9,0.0513572692871,0.0408308518802
1614053208.87,36.0,0.0513572692871,0.0408308518802
1614053209.37,42.0,0.0513572692871,0.0408308518802
1614053209.87,34.0,0.0513572692871,0.0408308518802
1614053210.37,44.0,0.0513572692871,0.0408308518802
1614053210.87,32.0,0.0513572692871,0.0408308518802
1614053211.37,44.0,0.0513572692871,0.0408308518802
1614053211.87,32.0,0.0513572692871,0.0408308518802
1614053212.37,42.0,0.0513572692871,0.0408308518802
1614053212.87,34.0,0.0513572692871,0.0408308518802
1614053213.37,43.9,0.0513572692871,0.0408308518802
1614053213.87,31.9,0.0513572692871,0.0408308518802
1614053214.37,47.9,0.0513572692871,0.0408308518802
1614053214.87,34.0,0.0513572692871,0.0408308518802
1614053215.37,43.9,0.0513572692871,0.0408308518802
1614053215.87,34.0,0.0513572692871,0.0408308518802
1614053216.37,41.9,0.0513572692871,0.0408308518802
1614053216.87,34.0,0.0513572692871,0.0408308518802
1614053217.37,47.9,0.0513572692871,0.0408308518802
1614053217.88,31.9,0.0513572692871,0.0408308518802
1614053218.38,46.0,0.0513572692871,0.0408308518802
1614053218.88,33.9,0.0513572692871,0.0408308518802
1614053219.38,46.0,0.0513572692871,0.0408308518802
1614053219.88,34.0,0.0513572692871,0.0408308518802
1614053220.38,43.9,0.0513572692871,0.0408308518802
1614053220.88,32.0,0.0513572692871,0.0408308518802
1614053221.38,43.9,0.0513572692871,0.0408308518802
1614053221.88,32.0,0.0513572692871,0.0408308518802
1614053222.38,47.9,0.0513572692871,0.0408308518802
1614053222.88,32.0,0.0513572692871,0.0408308518802
1614053223.38,43.9,0.0513572692871,0.0408308518802
1614053223.88,32.0,0.0513572692871,0.0408308518802
1614053224.38,44.0,0.0513572692871,0.0408308518802
1614053224.88,33.9,0.0513572692871,0.0408308518802
1614053225.38,46.0,0.0513572692871,0.0408308518802
1614053225.88,32.0,0.0513572692871,0.0408308518802
1614053226.38,46.0,0.0513572692871,0.0408308518802
1614053226.89,32.0,0.0513572692871,0.0408308518802
1614053227.39,45.9,0.0513572692871,0.0408308518802
1614053227.89,36.0,0.0513572692871,0.0408308518802
1614053228.39,47.9,0.0513572692871,0.0408308518802
1614053228.89,34.0,0.0513572692871,0.0408308518802
1614053229.39,45.9,0.0513572692871,0.0408308518802
1614053229.89,34.0,0.0513572692871,0.0408308518802
1614053230.39,45.9,0.0513572692871,0.0408308518802
1614053230.89,36.0,0.0513572692871,0.0408308518802
1614053231.39,44.0,0.0513572692871,0.0408308518802
1614053231.89,32.0,0.0516090393066,0.0410310179817
1614053232.39,44.0,0.0516090393066,0.0410310179817
1614053232.89,32.0,0.0516090393066,0.0410310179817
1614053233.39,43.9,0.0516090393066,0.0410310179817
1614053233.89,32.0,0.0516090393066,0.0410310179817
1614053234.39,42.0,0.0516090393066,0.0410310179817
1614053234.89,32.0,0.0516090393066,0.0410310179817
1614053235.39,42.0,0.0516090393066,0.0410310179817
1614053235.89,32.0,0.0516090393066,0.0410310179817
1614053236.39,45.9,0.0516090393066,0.0410310179817
1614053236.89,32.0,0.0516090393066,0.0410310179817
1614053237.39,44.0,0.0516090393066,0.0410310179817
1614053237.9,32.0,0.0516090393066,0.0410310179817
1614053238.4,44.0,0.0516090393066,0.0410310179817
1614053238.9,34.0,0.0516090393066,0.0410310179817
1614053239.4,44.0,0.0516090393066,0.0410310179817
1614053239.9,34.0,0.0516090393066,0.0410310179817
1614053240.4,44.0,0.0516090393066,0.0410310179817
1614053240.9,34.0,0.0516090393066,0.0410310179817
1614053241.4,44.0,0.0516090393066,0.0410310179817
1614053241.9,32.0,0.0516090393066,0.0410310179817
1614053242.4,46.0,0.0516090393066,0.0410310179817
1614053242.9,35.9,0.0516090393066,0.0410310179817
1614053243.4,46.0,0.0516090393066,0.0410310179817
1614053243.9,34.0,0.0516090393066,0.0410310179817
1614053244.4,48.0,0.0516090393066,0.0410310179817
1614053244.9,34.0,0.0516090393066,0.0410310179817
1614053245.4,48.0,0.0516090393066,0.0410310179817
1614053245.9,34.0,0.0516090393066,0.0410310179817
1614053246.4,46.0,0.0516090393066,0.0410310179817
1614053246.9,33.9,0.0516090393066,0.0410310179817
1614053247.4,44.0,0.0516090393066,0.0410310179817
1614053247.9,36.0,0.0516090393066,0.0410310179817
1614053248.4,44.0,0.0516090393066,0.0410310179817
1614053248.91,35.9,0.0516090393066,0.0410310179817
1614053249.41,48.0,0.0516090393066,0.0410310179817
1614053249.91,31.9,0.0516090393066,0.0410310179817
1614053250.41,44.0,0.0516090393066,0.0410310179817
1614053250.91,34.0,0.0516090393066,0.0410310179817
1614053251.41,42.0,0.0516090393066,0.0410310179817
1614053251.91,36.0,0.0516090393066,0.0410310179817
1614053252.41,44.0,0.0516090393066,0.0410310179817
1614053252.91,34.0,0.0516090393066,0.0410310179817
1614053253.41,45.9,0.0516090393066,0.0410310179817
1614053253.91,34.0,0.0516090393066,0.0410310179817
1614053254.41,44.0,0.0516090393066,0.0410310179817
1614053254.91,32.0,0.0516090393066,0.0410310179817
1614053255.41,44.0,0.0516090393066,0.0410310179817
1614053255.91,34.0,0.0516090393066,0.0410310179817
1614053256.41,50.0,0.0516090393066,0.0410310179817
1614053256.91,36.0,0.0516090393066,0.0410310179817
1614053257.41,46.0,0.0516090393066,0.0410310179817
1614053257.91,34.0,0.0516090393066,0.0410310179817
1614053258.41,42.0,0.0516090393066,0.0410310179817
1614053258.91,32.0,0.0516090393066,0.0410310179817
1614053259.41,45.9,0.0516090393066,0.0410310179817
1614053259.91,34.0,0.0516090393066,0.0410310179817
1614053260.41,45.9,0.0516090393066,0.0410310179817
1614053260.91,36.0,0.0516090393066,0.0410310179817
1614053261.41,44.0,0.0516090393066,0.0410310179817
1614053261.92,37.9,0.0516090393066,0.0410310179817
1614053262.42,43.9,0.0516090393066,0.0410310179817
1614053262.92,35.9,0.0516090393066,0.0410310179817
1614053263.42,41.9,0.0516090393066,0.0410310179817
1614053263.92,37.9,0.0516090393066,0.0410310179817
1614053264.42,44.0,0.0516090393066,0.0410310179817
1614053264.92,34.0,0.0516090393066,0.0410310179817
1614053265.42,44.0,0.0516090393066,0.0410310179817
1614053265.92,35.9,0.0516090393066,0.0410310179817
1614053266.42,44.0,0.0516090393066,0.0410310179817
1614053266.92,32.0,0.0516090393066,0.0410310179817
1614053267.42,41.9,0.0516090393066,0.0410310179817
1614053267.92,38.0,0.0516090393066,0.0410310179817
1614053268.42,41.9,0.0516090393066,0.0410310179817
1614053268.92,34.0,0.0516090393066,0.0410310179817
1614053269.42,39.9,0.0516090393066,0.0410310179817
1614053269.92,32.0,0.0516090393066,0.0410310179817
1614053270.42,44.0,0.0516090393066,0.0410310179817
1614053270.92,38.0,0.0516090393066,0.0410310179817
1614053271.42,40.0,0.0516090393066,0.0410310179817
1614053271.92,38.0,0.0516090393066,0.0410310179817
1614053272.42,42.0,0.0516090393066,0.0410310179817
1614053272.92,40.0,0.0516090393066,0.0410310179817
1614053273.42,42.0,0.0516090393066,0.0410310179817
1614053273.93,40.0,0.0516090393066,0.0410310179817
1614053274.43,41.9,0.0516090393066,0.0410310179817
1614053274.93,38.0,0.0516090393066,0.0410310179817
1614053275.43,43.9,0.0516090393066,0.0410310179817
1614053275.93,38.0,0.0516090393066,0.0410310179817
1614053276.43,42.0,0.0516090393066,0.0410310179817
1614053276.93,40.0,0.0516090393066,0.0410310179817
1614053277.43,46.0,0.0516090393066,0.0410310179817
1614053277.93,37.9,0.0516090393066,0.0410310179817
1614053278.43,47.9,0.0516090393066,0.0410310179817
1614053278.93,40.0,0.0516090393066,0.0410310179817
1614053279.43,44.0,0.0516090393066,0.0410310179817
1614053279.93,44.0,0.0516090393066,0.0410310179817
1614053280.43,48.0,0.0516090393066,0.0410310179817
1614053280.93,42.0,0.0516090393066,0.0410310179817
1614053281.43,42.0,0.0516090393066,0.0410310179817
1614053281.93,42.0,0.0516090393066,0.0410310179817
1614053282.43,43.9,0.0516090393066,0.0410310179817
1614053282.93,42.0,0.0516090393066,0.0410310179817
1614053283.43,47.9,0.0516090393066,0.0410310179817
1614053283.93,38.0,0.0516090393066,0.0410310179817
1614053284.43,44.0,0.0516090393066,0.0410310179817
1614053284.93,42.0,0.0516090393066,0.0410310179817
1614053285.44,43.9,0.0516090393066,0.0410310179817
1614053285.94,44.0,0.0516090393066,0.0410310179817
1614053286.44,43.9,0.0516090393066,0.0410310179817
1614053286.94,42.0,0.0516090393066,0.0410310179817
1614053287.44,45.9,0.0516090393066,0.0410310179817
1614053287.94,42.0,0.0516090393066,0.0410310179817
1614053288.44,44.0,0.0516090393066,0.0410310179817
1614053288.94,44.0,0.0516090393066,0.0410310179817
1614053289.44,41.9,0.0516090393066,0.0410310179817
1614053289.94,41.9,0.0516090393066,0.0410310179817
1614053290.44,39.9,0.0516090393066,0.0410310179817
1614053290.94,39.9,0.0516090393066,0.0410310179817
1614053291.44,43.9,0.0516090393066,0.0410310179817
1614053291.94,41.9,0.0516090393066,0.0410310179817
1614053292.44,40.0,0.0516090393066,0.0410310179817
1614053292.95,41.9,0.0516090393066,0.0410310179817
1614053293.45,40.0,0.0516090393066,0.0410310179817
1614053293.95,43.9,0.0516090393066,0.0410310179817
1614053294.45,38.0,0.0516090393066,0.0410310179817
1614053294.95,40.0,0.0516090393066,0.0410310179817
1614053295.45,40.0,0.0516090393066,0.0410310179817
1614053295.95,40.0,0.0516090393066,0.0410310179817
1614053296.45,38.0,0.0516090393066,0.0410310179817
1614053296.95,40.0,0.0516090393066,0.0410310179817
1614053297.45,35.9,0.0516090393066,0.0410310179817
1614053297.95,39.9,0.0516090393066,0.0410310179817
1614053298.45,35.9,0.0516090393066,0.0410310179817
1614053298.95,39.9,0.0516090393066,0.0410310179817
1614053299.45,41.9,0.0516090393066,0.0410310179817
1614053299.95,40.0,0.0516090393066,0.0410310179817
1614053300.45,36.0,0.0516090393066,0.0410310179817
1614053300.95,40.0,0.0516090393066,0.0410310179817
1614053301.45,41.9,0.0516090393066,0.0410310179817
1614053301.95,42.0,0.0516090393066,0.0410310179817
1614053302.45,40.0,0.0516090393066,0.0410310179817
1614053302.96,44.0,0.0516090393066,0.0410310179817
1614053303.46,38.0,0.0516090393066,0.0410310179817
1614053303.96,42.0,0.0516090393066,0.0410310179817
1614053304.46,38.0,0.0516090393066,0.0410310179817
1614053304.96,43.9,0.0516090393066,0.0410310179817
1614053305.46,37.9,0.0516090393066,0.0410310179817
1614053305.96,40.0,0.0516090393066,0.0410310179817
1614053306.46,42.0,0.0516090393066,0.0410310179817
1614053306.96,43.9,0.0516090393066,0.0410310179817
1614053307.46,35.9,0.0516090393066,0.0410310179817
1614053307.96,41.9,0.0516090393066,0.0410310179817
1614053308.46,37.9,0.0516090393066,0.0410310179817
1614053308.96,45.9,0.0516090393066,0.0410310179817
1614053309.46,38.0,0.0516090393066,0.0410310179817
1614053309.96,44.0,0.0516090393066,0.0410310179817
1614053310.46,38.0,0.0516090393066,0.0410310179817
1614053310.96,44.0,0.0516090393066,0.0410310179817
1614053311.46,38.0,0.0516090393066,0.0410310179817
1614053311.96,46.0,0.0516090393066,0.0410310179817
1614053312.46,38.0,0.0516090393066,0.0410310179817
1614053312.96,46.0,0.0516090393066,0.0410310179817
1614053313.47,35.9,0.0516090393066,0.0410310179817
1614053313.97,43.9,0.0516090393066,0.0410310179817
1614053314.47,35.9,0.0516090393066,0.0410310179817
1614053314.97,48.0,0.0516090393066,0.0410310179817
1614053315.47,36.0,0.0516090393066,0.0410310179817
1614053315.97,46.0,0.0516090393066,0.0410310179817
1614053316.47,38.0,0.0516090393066,0.0410310179817
1614053316.97,46.0,0.0516090393066,0.0410310179817
1614053317.47,36.0,0.0516090393066,0.0410310179817
1614053317.97,46.0,0.0516090393066,0.0410310179817
1614053318.47,34.0,0.0516090393066,0.0410310179817
1614053318.97,41.9,0.0516090393066,0.0410310179817
1614053319.47,34.0,0.0516090393066,0.0410310179817
1614053319.97,46.0,0.0516090393066,0.0410310179817
1614053320.47,32.0,0.0516090393066,0.0410310179817
1614053320.97,44.0,0.0516090393066,0.0410310179817
1614053321.47,34.0,0.0516090393066,0.0410310179817
1614053321.97,43.9,0.0516090393066,0.0410310179817
1614053322.47,34.0,0.0516090393066,0.0410310179817
1614053322.97,42.0,0.0516090393066,0.0410310179817
1614053323.47,35.9,0.0516090393066,0.0410310179817
1614053323.97,44.0,0.0516090393066,0.0410310179817
1614053324.48,34.0,0.0516090393066,0.0410310179817
1614053324.98,46.0,0.0516090393066,0.0410310179817
1614053325.48,34.0,0.0516090393066,0.0410310179817
1614053325.98,48.0,0.0516090393066,0.0410310179817
1614053326.48,33.9,0.0516090393066,0.0410310179817
1614053326.98,48.0,0.0516090393066,0.0410310179817
1614053327.48,37.9,0.0516090393066,0.0410310179817
1614053327.98,46.0,0.0516090393066,0.0410310179817
1614053328.48,37.9,0.0516090393066,0.0410310179817
1614053328.98,44.0,0.0516090393066,0.0410310179817
1614053329.48,34.0,0.0516090393066,0.0410310179817
1614053329.98,46.0,0.0516090393066,0.0410310179817
1614053330.48,35.9,0.0516090393066,0.0410310179817
1614053330.98,48.0,0.0516090393066,0.0410310179817
1614053331.48,36.0,0.0516090393066,0.0410310179817
1614053331.98,48.0,0.0516090393066,0.0410310179817
1614053332.48,36.0,0.0516090393066,0.0410310179817
1614053332.98,46.0,0.0516090393066,0.0410310179817
1614053333.48,34.0,0.0516090393066,0.0410310179817
1614053333.98,50.0,0.0516090393066,0.0410310179817
1614053334.48,34.0,0.0516090393066,0.0410310179817
1614053334.98,46.0,0.0516090393066,0.0410310179817
1614053335.48,34.0,0.0516090393066,0.0410310179817
1614053335.98,46.0,0.0516090393066,0.0410310179817
1614053336.48,32.0,0.0516090393066,0.0410310179817
1614053336.98,45.9,0.0516090393066,0.0410310179817
1614053337.48,34.0,0.0516090393066,0.0410310179817
1614053337.98,46.0,0.0516090393066,0.0410310179817
1614053338.49,31.9,0.0516090393066,0.0410310179817
1614053338.99,46.0,0.0516090393066,0.0410310179817
1614053339.49,35.9,0.0516090393066,0.0410310179817
1614053339.99,46.0,0.0516090393066,0.0410310179817
1614053340.49,32.0,0.0516090393066,0.0410310179817
1614053340.99,48.0,0.0516090393066,0.0410310179817
1614053341.49,32.0,0.0516090393066,0.0410310179817
1614053341.99,47.9,0.0516090393066,0.0410310179817
1614053342.49,30.0,0.0516090393066,0.0410310179817
1614053342.99,48.0,0.0516090393066,0.0410310179817
1614053343.49,34.0,0.0516090393066,0.0410310179817
1614053343.99,50.0,0.0516090393066,0.0410310179817
1614053344.49,39.9,0.0516090393066,0.0410310179817
1614053344.99,46.0,0.0516090393066,0.0410310179817
1614053345.49,36.0,0.0516090393066,0.0410310179817
1614053345.99,50.0,0.0516090393066,0.0410310179817
1614053346.49,36.0,0.0516090393066,0.0410310179817
1614053346.99,50.0,0.0516090393066,0.0410310179817
1614053347.49,38.0,0.0516090393066,0.0410310179817
1614053347.99,47.9,0.0516090393066,0.0410310179817
1614053348.49,36.0,0.0516090393066,0.0410310179817
1614053348.99,50.0,0.0516090393066,0.0410310179817
1614053349.49,33.9,0.0516090393066,0.0410310179817
1614053349.99,49.9,0.0516090393066,0.0410310179817
1614053350.5,34.0,0.0516090393066,0.0410310179817
1614053351.0,48.0,0.0516090393066,0.0410310179817
1614053351.5,30.0,0.0516090393066,0.0410310179817
1614053352.0,45.9,0.0516090393066,0.0410310179817
1614053352.5,32.0,0.0516090393066,0.0410310179817
1614053353.0,48.0,0.0516090393066,0.0410310179817
1614053353.5,32.0,0.0516090393066,0.0410310179817
1614053354.0,50.0,0.0516090393066,0.0410310179817
1614053354.5,32.0,0.0516090393066,0.0410310179817
1614053355.0,47.9,0.0516090393066,0.0410310179817
1614053355.5,34.0,0.0516090393066,0.0410310179817
1614053356.0,48.0,0.0516090393066,0.0410310179817
1614053356.5,32.0,0.0516090393066,0.0410310179817
1614053357.0,48.0,0.0516090393066,0.0410310179817
1614053357.5,31.9,0.0516090393066,0.0410310179817
1614053358.0,46.0,0.0516090393066,0.0410310179817
1614053358.5,29.9,0.0516090393066,0.0410310179817
1614053359.0,48.0,0.0516090393066,0.0410310179817
1614053359.5,30.0,0.0516090393066,0.0410310179817
1614053360.0,48.0,0.0516090393066,0.0410310179817
1614053360.5,29.9,0.0516090393066,0.0410310179817
1614053361.0,48.0,0.0516090393066,0.0410310179817
1614053361.5,31.9,0.0516090393066,0.0410310179817
1614053362.0,48.0,0.0516090393066,0.0410310179817
1614053362.5,34.0,0.0516090393066,0.0410310179817
1614053363.0,50.0,0.0516090393066,0.0410310179817
1614053363.51,30.0,0.0516090393066,0.0410310179817
1614053364.01,51.9,0.0516090393066,0.0410310179817
1614053364.51,35.9,0.051628112793,0.0410461820803
