timestamp(period=0.5),cpu(%),memory(GB),memory(%)
1614053212.37,121.9,0.312000274658,0.248051292018
1614053212.87,131.9,0.306259155273,0.24348689834
1614053213.37,117.8,0.313812255859,0.249491881384
1614053213.87,129.8,0.314598083496,0.250116642246
1614053214.37,151.7,0.308567047119,0.24532175427
1614053214.87,120.0,0.314865112305,0.250328939627
1614053215.37,131.7,0.315097808838,0.25051394163
1614053215.87,123.9,0.30904006958,0.245697823915
1614053216.37,119.8,0.315093994141,0.25051090881
1614053216.87,131.9,0.315631866455,0.25093853639
1614053217.37,141.8,0.309619903564,0.246158812513
1614053217.88,117.8,0.315921783447,0.251169030689
1614053218.38,129.9,0.316402435303,0.251551165974
1614053218.88,123.8,0.310855865479,0.247141446102
1614053219.38,120.0,0.316902160645,0.251948465357
1614053219.88,129.9,0.318195343018,0.252976591242
1614053220.38,123.8,0.310928344727,0.247199069676
1614053220.88,121.9,0.318737030029,0.253407251642
1614053221.38,125.8,0.319332122803,0.253880371518
1614053221.88,117.8,0.319339752197,0.253886437157
1614053222.38,121.8,0.320220947266,0.254587018513
1614053222.88,125.8,0.318244934082,0.253016017898
1614053223.38,121.8,0.321022033691,0.255223910654
1614053223.88,121.9,0.321556091309,0.255648505414
1614053224.38,124.0,0.315738677979,0.251023455342
1614053224.88,117.8,0.321800231934,0.255842605876
1614053225.38,125.9,0.322040557861,0.256033673519
1614053225.88,118.0,0.322044372559,0.256036706338
1614053226.38,121.9,0.323078155518,0.256858600482
1614053226.89,123.9,0.319080352783,0.253680205417
1614053227.39,149.8,0.32336807251,0.257089094781
1614053227.89,129.8,0.324100494385,0.257671396167
1614053228.39,121.7,0.317161560059,0.252154697098
1614053228.89,122.0,0.324714660645,0.258159680142
1614053229.39,123.8,0.32222366333,0.256179248865
1614053229.89,119.9,0.324996948242,0.258384108801
1614053230.39,123.8,0.32527923584,0.25860853746
1614053230.89,133.9,0.317691802979,0.252576259039
1614053231.39,121.9,0.325492858887,0.258778375365
1614053231.89,127.9,0.323211669922,0.256964749172
1614053232.39,118.0,0.325984954834,0.259169609108
1614053232.89,126.0,0.32727432251,0.260194702173
1614053233.39,111.8,0.32727432251,0.260194702173
1614053233.89,122.0,0.32755279541,0.260416098013
1614053234.39,123.9,0.323486328125,0.257183112192
1614053234.89,119.9,0.327770233154,0.260588968737
1614053235.39,121.9,0.329204559326,0.261729308951
1614053235.89,120.0,0.329963684082,0.262332840076
1614053236.39,123.8,0.332427978516,0.264292041614
1614053236.89,121.8,0.326473236084,0.259557810032
1614053237.39,115.9,0.333019256592,0.264762128671
1614053237.9,121.9,0.327457427979,0.26034027752
1614053238.4,119.9,0.333507537842,0.265150329595
1614053238.9,123.9,0.333152770996,0.264868277361
1614053239.4,119.9,0.33443069458,0.265884271967
1614053239.9,117.9,0.334522247314,0.26595705964
1614053240.4,121.9,0.334526062012,0.26596009246
1614053240.9,119.8,0.335006713867,0.266342227744
1614053241.4,122.0,0.330497741699,0.262757434836
1614053241.9,113.8,0.33553314209,0.266760756866
1614053242.4,123.9,0.330169677734,0.26249661234
1614053242.9,121.8,0.336219787598,0.267306664415
1614053243.4,122.0,0.334014892578,0.265553694617
1614053243.9,111.9,0.336540222168,0.267561421272
1614053244.4,121.9,0.336318969727,0.267385517728
1614053244.9,119.9,0.337329864502,0.268189214953
1614053245.4,118.0,0.337749481201,0.268522825123
1614053245.9,117.9,0.338001251221,0.268722991224
1614053246.4,121.9,0.338275909424,0.268941354244
1614053246.9,115.8,0.338535308838,0.269147585985
1614053247.4,119.9,0.338813781738,0.269368981824
1614053247.9,126.0,0.334323883057,0.265799353015
1614053248.4,113.9,0.339363098145,0.269805707864
1614053248.91,123.8,0.334869384766,0.266233046234
1614053249.41,118.0,0.339912414551,0.270242433903
1614053249.91,119.8,0.335414886475,0.266666739454
1614053250.41,115.9,0.340454101562,0.270673094303
1614053250.91,117.9,0.334899902344,0.266257308792
1614053251.41,120.0,0.341197967529,0.271264494149
1614053251.91,116.0,0.337211608887,0.268095197542
1614053252.41,120.0,0.341499328613,0.271504086907
1614053252.91,119.9,0.339260101318,0.269723821731
1614053253.41,129.8,0.342300415039,0.272140979048
1614053253.91,123.9,0.339771270752,0.270130219574
1614053254.41,113.9,0.342796325684,0.272535245611
1614053254.91,145.9,0.340278625488,0.270533584596
1614053255.41,115.9,0.343299865723,0.272935577814
1614053255.91,119.9,0.341037750244,0.271137115721
1614053256.41,117.9,0.343814849854,0.273345008476
1614053256.91,118.0,0.341556549072,0.271549579202
1614053257.41,99.9,0.344326019287,0.273751406319
1614053257.91,102.0,0.344326019287,0.273751406319
1614053258.41,125.9,0.346580505371,0.275543802773
1614053258.91,101.9,0.346580505371,0.275543802773
1614053259.41,145.8,0.339374542236,0.269814806323
1614053259.91,121.9,0.339923858643,0.270251532362
1614053260.41,109.8,0.339942932129,0.270266696461
1614053260.91,123.9,0.339962005615,0.27028186056
1614053261.41,121.9,0.340236663818,0.270500223579
1614053261.92,123.8,0.340267181396,0.270524486137
1614053262.42,129.8,0.340278625488,0.270533584596
1614053262.92,119.8,0.329769134521,0.26217816627
1614053263.42,117.8,0.329792022705,0.262196363188
1614053263.92,117.8,0.329811096191,0.262211527287
1614053264.42,178.0,0.330295562744,0.262596695391
1614053264.92,124.0,0.330295562744,0.262596695391
1614053265.42,132.0,0.330299377441,0.262599728211
1614053265.92,119.8,0.330310821533,0.26260882667
1614053266.42,142.0,0.330322265625,0.262617925129
1614053266.92,124.0,0.33032989502,0.262623990769
1614053267.42,113.8,0.330341339111,0.262633089228
1614053267.92,122.0,0.330352783203,0.262642187687
1614053268.42,119.8,0.330364227295,0.262651286146
1614053268.92,123.9,0.330375671387,0.262660384605
1614053269.42,179.7,0.330387115479,0.262669483064
1614053269.92,164.0,0.330402374268,0.262681614343
1614053270.42,123.9,0.330406188965,0.262684647163
1614053270.92,143.9,0.330417633057,0.262693745622
1614053271.42,114.0,0.330429077148,0.262702844081
1614053271.92,126.0,0.330448150635,0.26271800818
1614053272.42,115.9,0.330448150635,0.26271800818
1614053272.92,132.0,0.330463409424,0.262730139459
1614053273.42,127.9,0.330471038818,0.262736205098
1614053273.93,119.9,0.33048248291,0.262745303557
1614053274.43,119.8,0.330490112305,0.262751369197
1614053274.93,129.9,0.330501556396,0.262760467656
1614053275.43,125.9,0.330513000488,0.262769566115
1614053275.93,119.9,0.33052444458,0.262778664574
1614053276.43,117.9,0.330532073975,0.262784730214
1614053276.93,118.0,0.330547332764,0.262796861493
1614053277.43,161.9,0.330554962158,0.262802927132
1614053277.93,107.8,0.33056640625,0.262812025591
1614053278.43,121.9,0.331020355225,0.263172931138
1614053278.93,117.9,0.331020355225,0.263172931138
1614053279.43,115.9,0.331020355225,0.263172931138
1614053279.93,125.9,0.331020355225,0.263172931138
1614053280.43,135.9,0.331020355225,0.263172931138
1614053280.93,145.9,0.331020355225,0.263172931138
1614053281.43,122.0,0.331020355225,0.263172931138
1614053281.93,158.0,0.331020355225,0.263172931138
1614053282.43,115.8,0.331020355225,0.263172931138
1614053282.93,133.9,0.331020355225,0.263172931138
1614053283.43,113.7,0.331020355225,0.263172931138
1614053283.93,157.9,0.331020355225,0.263172931138
1614053284.43,132.0,0.331020355225,0.263172931138
1614053284.93,147.9,0.331020355225,0.263172931138
1614053285.44,129.7,0.331024169922,0.263175963957
1614053285.94,113.9,0.331035614014,0.263185062417
1614053286.44,145.7,0.331043243408,0.263191128056
1614053286.94,123.9,0.3310546875,0.263200226515
1614053287.44,119.7,0.331073760986,0.263215390614
1614053287.94,123.9,0.331077575684,0.263218423434
1614053288.44,119.9,0.331085205078,0.263224489073
1614053288.94,128.0,0.331100463867,0.263236620352
1614053289.44,109.8,0.33215713501,0.264076711414
1614053289.94,141.8,0.332168579102,0.264085809873
1614053290.44,117.8,0.332180023193,0.264094908332
1614053290.94,123.8,0.332614898682,0.26444064978
1614053291.44,113.8,0.332614898682,0.26444064978
1614053291.94,129.8,0.332614898682,0.26444064978
1614053292.44,118.0,0.332614898682,0.26444064978
1614053292.95,121.8,0.332614898682,0.26444064978
1614053293.45,143.9,0.332614898682,0.26444064978
1614053293.95,111.9,0.332614898682,0.26444064978
1614053294.45,125.9,0.332614898682,0.26444064978
1614053294.95,118.0,0.332614898682,0.26444064978
1614053295.45,121.9,0.332614898682,0.26444064978
1614053295.95,125.9,0.332614898682,0.26444064978
1614053296.45,111.9,0.332614898682,0.26444064978
1614053296.95,111.9,0.332614898682,0.26444064978
1614053297.45,121.8,0.332614898682,0.26444064978
1614053297.95,123.8,0.332614898682,0.26444064978
1614053298.45,111.8,0.332614898682,0.26444064978
1614053298.95,133.8,0.332614898682,0.26444064978
1614053299.45,113.8,0.332614898682,0.26444064978
1614053299.95,124.0,0.332614898682,0.26444064978
1614053300.45,125.9,0.332614898682,0.26444064978
1614053300.95,117.9,0.332614898682,0.26444064978
1614053301.45,155.7,0.332614898682,0.26444064978
1614053301.95,112.0,0.332614898682,0.26444064978
1614053302.45,119.9,0.332614898682,0.26444064978
1614053302.95,123.9,0.332614898682,0.26444064978
1614053303.46,123.9,0.332614898682,0.26444064978
1614053303.96,120.0,0.332614898682,0.26444064978
1614053304.46,116.0,0.332614898682,0.26444064978
1614053304.96,117.8,0.332614898682,0.26444064978
1614053305.46,117.7,0.332614898682,0.26444064978
1614053305.96,123.9,0.332614898682,0.26444064978
1614053306.46,123.9,0.332614898682,0.26444064978
1614053306.96,129.9,0.332614898682,0.26444064978
1614053307.46,137.8,0.332614898682,0.26444064978
1614053307.96,119.8,0.332614898682,0.26444064978
1614053308.46,121.8,0.332614898682,0.26444064978
1614053308.96,135.8,0.332614898682,0.26444064978
1614053309.46,155.8,0.332614898682,0.26444064978
1614053309.96,121.9,0.332614898682,0.26444064978
1614053310.46,121.9,0.332614898682,0.26444064978
1614053310.96,129.9,0.332614898682,0.26444064978
1614053311.46,114.0,0.332618713379,0.2644436826
1614053311.96,117.9,0.332626342773,0.26444974824
1614053312.46,121.9,0.332637786865,0.264458846699
1614053312.96,129.9,0.332649230957,0.264467945158
1614053313.47,147.8,0.332660675049,0.264477043617
1614053313.97,125.8,0.332668304443,0.264483109256
1614053314.47,125.8,0.332679748535,0.264492207716
1614053314.97,116.0,0.332691192627,0.264501306175
1614053315.47,115.9,0.332702636719,0.264510404634
1614053315.97,123.9,0.332714080811,0.264519503093
1614053316.47,117.9,0.332721710205,0.264525568733
1614053316.97,159.9,0.332733154297,0.264534667192
1614053317.47,133.9,0.332744598389,0.264543765651
1614053317.97,153.9,0.33275604248,0.26455286411
1614053318.47,127.9,0.332767486572,0.264561962569
1614053318.97,145.8,0.332775115967,0.264568028209
1614053319.47,121.9,0.332912445068,0.264677209719
1614053319.97,121.9,0.334175109863,0.265681073046
1614053320.47,123.9,0.334178924561,0.265684105865
1614053320.97,121.9,0.334178924561,0.265684105865
1614053321.47,131.9,0.334178924561,0.265684105865
1614053321.97,125.8,0.334178924561,0.265684105865
1614053322.47,131.9,0.334178924561,0.265684105865
1614053322.97,127.9,0.334178924561,0.265684105865
1614053323.47,117.7,0.334178924561,0.265684105865
1614053323.97,123.9,0.334178924561,0.265684105865
1614053324.48,123.9,0.334182739258,0.265687138685
1614053324.98,141.9,0.334182739258,0.265687138685
1614053325.48,139.9,0.334182739258,0.265687138685
1614053325.98,116.0,0.334182739258,0.265687138685
1614053326.48,117.8,0.334182739258,0.265687138685
1614053326.98,142.0,0.334182739258,0.265687138685
1614053327.48,153.7,0.334182739258,0.265687138685
1614053327.98,128.0,0.334182739258,0.265687138685
1614053328.48,129.8,0.334182739258,0.265687138685
1614053328.98,119.9,0.334186553955,0.265690171505
1614053329.48,127.9,0.334186553955,0.265690171505
1614053329.98,131.9,0.334186553955,0.265690171505
1614053330.48,137.8,0.334186553955,0.265690171505
1614053330.98,132.0,0.334186553955,0.265690171505
1614053331.48,122.0,0.334186553955,0.265690171505
1614053331.98,118.0,0.334186553955,0.265690171505
1614053332.48,141.9,0.334186553955,0.265690171505
1614053332.98,175.9,0.334190368652,0.265693204324
1614053333.48,122.0,0.334190368652,0.265693204324
1614053333.98,118.0,0.334190368652,0.265693204324
1614053334.48,124.0,0.334190368652,0.265693204324
1614053334.98,154.0,0.334190368652,0.265693204324
1614053335.48,116.0,0.334190368652,0.265693204324
1614053335.98,123.9,0.334190368652,0.265693204324
1614053336.48,121.9,0.334190368652,0.265693204324
1614053336.98,117.8,0.334190368652,0.265693204324
1614053337.48,119.9,0.33419418335,0.265696237144
1614053337.98,145.9,0.33419418335,0.265696237144
1614053338.49,117.7,0.33419418335,0.265696237144
1614053338.99,118.0,0.33419418335,0.265696237144
1614053339.49,133.8,0.33419418335,0.265696237144
1614053339.99,120.0,0.33419418335,0.265696237144
1614053340.49,119.9,0.33419418335,0.265696237144
1614053340.99,118.0,0.33419418335,0.265696237144
1614053341.49,121.9,0.334197998047,0.265699269964
1614053341.99,121.8,0.334197998047,0.265699269964
1614053342.49,124.0,0.334197998047,0.265699269964
1614053342.99,160.0,0.334197998047,0.265699269964
1614053343.49,125.9,0.334197998047,0.265699269964
1614053343.99,118.0,0.334197998047,0.265699269964
1614053344.49,117.8,0.334197998047,0.265699269964
1614053344.99,129.9,0.334197998047,0.265699269964
1614053345.49,123.9,0.334197998047,0.265699269964
1614053345.99,113.9,0.334201812744,0.265702302784
1614053346.49,140.0,0.334209442139,0.265708368423
1614053346.99,119.9,0.334209442139,0.265708368423
1614053347.49,119.9,0.334209442139,0.265708368423
1614053347.99,115.8,0.334209442139,0.265708368423
1614053348.49,121.9,0.334217071533,0.265714434062
1614053348.99,120.0,0.334217071533,0.265714434062
1614053349.49,121.7,0.334217071533,0.265714434062
1614053349.99,141.7,0.334217071533,0.265714434062
1614053350.5,123.9,0.33422088623,0.265717466882
1614053351.0,123.9,0.33422088623,0.265717466882
1614053351.5,119.8,0.33422088623,0.265717466882
1614053352.0,127.8,0.33422088623,0.265717466882
1614053352.5,128.0,0.33422088623,0.265717466882
1614053353.0,122.0,0.33422088623,0.265717466882
1614053353.5,185.8,0.334224700928,0.265720499702
1614053354.0,115.9,0.334224700928,0.265720499702
1614053354.5,129.8,0.33423614502,0.265729598161
1614053355.0,131.9,0.334243774414,0.265735663801
1614053355.5,116.0,0.334255218506,0.26574476226
1614053356.0,132.0,0.334266662598,0.265753860719
1614053356.5,120.0,0.334278106689,0.265762959178
1614053357.0,118.0,0.334289550781,0.265772057637
1614053357.5,123.7,0.334300994873,0.265781156096
1614053358.0,116.0,0.334308624268,0.265787221736
1614053358.5,125.8,0.334320068359,0.265796320195
1614053359.0,116.0,0.334335327148,0.265808451474
1614053359.5,118.0,0.33434677124,0.265817549933
1614053360.0,109.9,0.334358215332,0.265826648392
1614053360.5,117.8,0.334804534912,0.266181488299
1614053361.0,120.0,0.334804534912,0.266181488299
1614053361.5,121.8,0.334804534912,0.266181488299
1614053362.0,112.0,0.334804534912,0.266181488299
1614053362.5,125.9,0.335052490234,0.266378621581
1614053363.0,122.0,0.335056304932,0.266381654401
1614053363.51,121.9,0.335056304932,0.266381654401
1614053364.01,125.8,0.335056304932,0.266381654401
1614053364.51,119.8,0.335056304932,0.266381654401
